Price,,Date,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
AAPL,3658,2018-07-16 00:00:00+00:00,45.31858444213867,47.727500915527344,48.162498474121094,47.60499954223633,47.880001068115234,60172400.0,,,,,,,,,,,,,,,,,,
AAPL,3659,2018-07-17 00:00:00+00:00,45.44676208496094,47.86249923706055,47.967498779296875,47.29999923706055,47.4375,62138000.0,,,,,,,,,,,,,,,,,,
AAPL,3660,2018-07-18 00:00:00+00:00,45.19751739501953,47.599998474121094,47.95000076293945,47.48249816894531,47.94499969482422,65573600.0,,,,,,,,,,,,,,,,,,
AAPL,3661,2018-07-19 00:00:00+00:00,45.54884719848633,47.970001220703125,48.13750076293945,47.42250061035156,47.42250061035156,81147200.0,,,,,,,,,,,,,,,,,,
AAPL,3662,2018-07-20 00:00:00+00:00,45.44439697265625,47.86000061035156,48.10749816894531,47.54249954223633,47.94499969482422,82704800.0,,,,,,,,,,,,,,,,,,
AAPL,3663,2018-07-23 00:00:00+00:00,45.48475646972656,47.90250015258789,47.9900016784668,47.38999938964844,47.66999816894531,63957600.0,,,,,,,,,,,,,,,,,,
AAPL,3664,2018-07-24 00:00:00+00:00,45.81471633911133,48.25,48.415000915527344,48.01250076293945,48.11249923706055,74791600.0,,,,,,,,,,,,,,,,,,
AAPL,3665,2018-07-25 00:00:00+00:00,46.24674987792969,48.70500183105469,48.712501525878906,48.10749816894531,48.26499938964844,66839600.0,,,,,,,,,,,,,,,,,,
AAPL,3666,2018-07-26 00:00:00+00:00,46.1019401550293,48.5525016784668,48.9900016784668,48.40250015258789,48.65250015258789,76304000.0,,,,,,,,,,,,,,,,,,
AAPL,3667,2018-07-27 00:00:00+00:00,45.335205078125,47.744998931884766,48.79750061035156,47.525001525878906,48.747501373291016,96096000.0,,,,,,,,,,,,,,,,,,
AAPL,3668,2018-07-30 00:00:00+00:00,45.081199645996094,47.477500915527344,48.04999923706055,47.26750183105469,47.974998474121094,84118000.0,,,,,,,,,,,,,,,,,,
AAPL,3669,2018-07-31 00:00:00+00:00,45.171409606933594,47.5724983215332,48.03499984741211,47.334999084472656,47.57500076293945,157492000.0,,,,,,,,,,,,,,,,,,
AAPL,3670,2018-08-01 00:00:00+00:00,47.832462310791016,50.375,50.439998626708984,49.32749938964844,49.782501220703125,271742800.0,,,,,,,,,,,,,,,,,,
AAPL,3671,2018-08-02 00:00:00+00:00,49.230628967285156,51.84749984741211,52.095001220703125,50.087501525878906,50.14500045776367,249616000.0,,,,,,,,,,,,,,,,,,
AAPL,3672,2018-08-03 00:00:00+00:00,49.37306594848633,51.997501373291016,52.185001373291016,51.369998931884766,51.75749969482422,133789600.0,,,,,,,,,,,,,,,,,,
AAPL,3673,2018-08-06 00:00:00+00:00,49.62943649291992,52.26750183105469,52.3125,51.76750183105469,52.0,101701600.0,,,,,,,,,,,,,,,,,,
AAPL,3674,2018-08-07 00:00:00+00:00,49.16417694091797,51.77750015258789,52.375,51.689998626708984,52.33000183105469,102349600.0,,,,,,,,,,,,,,,,,,
AAPL,3675,2018-08-08 00:00:00+00:00,49.1973991394043,51.8125,51.95249938964844,51.130001068115234,51.51250076293945,90102000.0,,,,,,,,,,,,,,,,,,
AAPL,3676,2018-08-09 00:00:00+00:00,49.5843391418457,52.220001220703125,52.44499969482422,51.79999923706055,52.38249969482422,93970400.0,,,,,,,,,,,,,,,,,,
AAPL,3677,2018-08-10 00:00:00+00:00,49.436649322509766,51.88249969482422,52.275001525878906,51.66749954223633,51.84000015258789,98444800.0,,,,,,,,,,,,,,,,,,
AAPL,3678,2018-08-13 00:00:00+00:00,49.75585174560547,52.217498779296875,52.73749923706055,51.92499923706055,52.32749938964844,103563600.0,,,,,,,,,,,,,,,,,,
AAPL,3679,2018-08-14 00:00:00+00:00,49.96548080444336,52.4375,52.63999938964844,52.064998626708984,52.540000915527344,82992000.0,,,,,,,,,,,,,,,,,,
AAPL,3680,2018-08-15 00:00:00+00:00,50.08219909667969,52.560001373291016,52.685001373291016,52.08250045776367,52.30500030517578,115230400.0,,,,,,,,,,,,,,,,,,
AAPL,3681,2018-08-16 00:00:00+00:00,50.81591796875,53.33000183105469,53.45249938964844,52.86750030517578,52.9375,114001600.0,,,,,,,,,,,,,,,,,,
AAPL,3682,2018-08-17 00:00:00+00:00,51.83070755004883,54.39500045776367,54.48749923706055,53.290000915527344,53.36000061035156,141708000.0,,,,,,,,,,,,,,,,,,
AAPL,3683,2018-08-20 00:00:00+00:00,51.325687408447266,53.8650016784668,54.79499816894531,53.77750015258789,54.525001525878906,121150800.0,,,,,,,,,,,,,,,,,,
AAPL,3684,2018-08-21 00:00:00+00:00,51.22563171386719,53.7599983215332,54.29750061035156,53.50749969482422,54.20000076293945,104639200.0,,,,,,,,,,,,,,,,,,
AAPL,3685,2018-08-22 00:00:00+00:00,51.22801971435547,53.76250076293945,54.09000015258789,53.459999084472656,53.525001525878906,76072400.0,,,,,,,,,,,,,,,,,,
AAPL,3686,2018-08-23 00:00:00+00:00,51.33283615112305,53.872501373291016,54.26250076293945,53.650001525878906,53.662498474121094,75532800.0,,,,,,,,,,,,,,,,,,
AAPL,3687,2018-08-24 00:00:00+00:00,51.49243927001953,54.040000915527344,54.224998474121094,53.77750015258789,54.150001525878906,73905600.0,,,,,,,,,,,,,,,,,,
AAPL,3688,2018-08-27 00:00:00+00:00,51.91645812988281,54.48500061035156,54.685001373291016,54.08250045776367,54.287498474121094,82100400.0,,,,,,,,,,,,,,,,,,
AAPL,3689,2018-08-28 00:00:00+00:00,52.33570861816406,54.92499923706055,55.1349983215332,54.72999954223633,54.752498626708984,91107200.0,,,,,,,,,,,,,,,,,,
AAPL,3690,2018-08-29 00:00:00+00:00,53.1170539855957,55.744998931884766,55.872501373291016,54.852500915527344,55.037498474121094,109019200.0,,,,,,,,,,,,,,,,,,
AAPL,3691,2018-08-30 00:00:00+00:00,53.60540771484375,56.25749969482422,57.064998626708984,55.599998474121094,55.8125,195175200.0,,,,,,,,,,,,,,,,,,
AAPL,3692,2018-08-31 00:00:00+00:00,54.22475814819336,56.907501220703125,57.217498779296875,56.5,56.627498626708984,173360400.0,,,,,,,,,,,,,,,,,,
AAPL,3693,2018-09-04 00:00:00+00:00,54.398658752441406,57.09000015258789,57.29499816894531,56.657501220703125,57.102500915527344,109560400.0,,,,,,,,,,,,,,,,,,
AAPL,3694,2018-09-05 00:00:00+00:00,54.04370880126953,56.717498779296875,57.41749954223633,56.275001525878906,57.247501373291016,133332000.0,,,,,,,,,,,,,,,,,,
AAPL,3695,2018-09-06 00:00:00+00:00,53.14564514160156,55.775001525878906,56.837501525878906,55.32500076293945,56.557498931884766,137160000.0,,,,,,,,,,,,,,,,,,
AAPL,3696,2018-09-07 00:00:00+00:00,52.71685791015625,55.32500076293945,56.342498779296875,55.1775016784668,55.462501525878906,150479200.0,,,,,,,,,,,,,,,,,,
AAPL,3697,2018-09-10 00:00:00+00:00,52.00935745239258,54.58250045776367,55.462501525878906,54.11750030517578,55.23749923706055,158066000.0,,,,,,,,,,,,,,,,,,
AAPL,3698,2018-09-11 00:00:00+00:00,53.32431411743164,55.962501525878906,56.07500076293945,54.13999938964844,54.502498626708984,142996000.0,,,,,,,,,,,,,,,,,,
AAPL,3699,2018-09-12 00:00:00+00:00,52.66206741333008,55.26750183105469,56.25,54.959999084472656,56.23500061035156,197114800.0,,,,,,,,,,,,,,,,,,
AAPL,3700,2018-09-13 00:00:00+00:00,53.93412780761719,56.602500915527344,57.087501525878906,55.64250183105469,55.880001068115234,166825600.0,,,,,,,,,,,,,,,,,,
AAPL,3701,2018-09-14 00:00:00+00:00,53.321929931640625,55.959999084472656,56.709999084472656,55.630001068115234,56.4375,127997200.0,,,,,,,,,,,,,,,,,,
AAPL,3702,2018-09-17 00:00:00+00:00,51.90216827392578,54.470001220703125,55.73749923706055,54.317501068115234,55.537498474121094,148780400.0,,,,,,,,,,,,,,,,,,
AAPL,3703,2018-09-18 00:00:00+00:00,51.98792266845703,54.560001373291016,55.462501525878906,54.279998779296875,54.4474983215332,126286800.0,,,,,,,,,,,,,,,,,,
AAPL,3704,2018-09-19 00:00:00+00:00,52.01889419555664,54.592498779296875,54.904998779296875,53.82500076293945,54.625,108495200.0,,,,,,,,,,,,,,,,,,
AAPL,3705,2018-09-20 00:00:00+00:00,52.414329528808594,55.00749969482422,55.56999969482422,54.787498474121094,55.060001373291016,106435200.0,,,,,,,,,,,,,,,,,,
AAPL,3706,2018-09-21 00:00:00+00:00,51.849754333496094,54.415000915527344,55.34000015258789,54.3224983215332,55.19499969482422,384986800.0,,,,,,,,,,,,,,,,,,
AAPL,3707,2018-09-24 00:00:00+00:00,52.595367431640625,55.1974983215332,55.314998626708984,54.157501220703125,54.20500183105469,110773600.0,,,,,,,,,,,,,,,,,,
AAPL,3708,2018-09-25 00:00:00+00:00,52.928863525390625,55.54750061035156,55.70500183105469,54.92499923706055,54.9375,98217600.0,,,,,,,,,,,,,,,,,,
AAPL,3709,2018-09-26 00:00:00+00:00,52.50722122192383,55.10499954223633,55.9375,54.939998626708984,55.25,95938800.0,,,,,,,,,,,,,,,,,,
AAPL,3710,2018-09-27 00:00:00+00:00,53.58633804321289,56.23749923706055,56.61000061035156,55.8849983215332,55.95500183105469,120724800.0,,,,,,,,,,,,,,,,,,
AAPL,3711,2018-09-28 00:00:00+00:00,53.7745246887207,56.435001373291016,56.459999084472656,56.005001068115234,56.1974983215332,91717600.0,,,,,,,,,,,,,,,,,,
AAPL,3712,2018-10-01 00:00:00+00:00,54.13661575317383,56.814998626708984,57.35499954223633,56.587501525878906,56.98749923706055,94403200.0,,,,,,,,,,,,,,,,,,
AAPL,3713,2018-10-02 00:00:00+00:00,54.61781311035156,57.31999969482422,57.5,56.657501220703125,56.8125,99152800.0,,,,,,,,,,,,,,,,,,
AAPL,3714,2018-10-03 00:00:00+00:00,55.28242874145508,58.01750183105469,58.36750030517578,57.44499969482422,57.51250076293945,114619200.0,,,,,,,,,,,,,,,,,,
AAPL,3715,2018-10-04 00:00:00+00:00,54.31051254272461,56.997501373291016,58.087501525878906,56.682498931884766,57.69499969482422,128168000.0,,,,,,,,,,,,,,,,,,
AAPL,3716,2018-10-05 00:00:00+00:00,53.42912292480469,56.0724983215332,57.102500915527344,55.14500045776367,56.9900016784668,134322000.0,,,,,,,,,,,,,,,,,,
AAPL,3717,2018-10-08 00:00:00+00:00,53.30524444580078,55.942501068115234,56.20000076293945,55.04999923706055,55.5525016784668,118655600.0,,,,,,,,,,,,,,,,,,
AAPL,3718,2018-10-09 00:00:00+00:00,54.04370880126953,56.717498779296875,56.817501068115234,55.5625,55.90999984741211,107564000.0,,,,,,,,,,,,,,,,,,
AAPL,3719,2018-10-10 00:00:00+00:00,51.54007339477539,54.09000015258789,56.587501525878906,54.01250076293945,56.3650016784668,167962400.0,,,,,,,,,,,,,,,,,,
AAPL,3720,2018-10-11 00:00:00+00:00,51.085079193115234,53.61249923706055,54.875,53.08000183105469,53.630001068115234,212497600.0,,,,,,,,,,,,,,,,,,
AAPL,3721,2018-10-12 00:00:00+00:00,52.909812927246094,55.52750015258789,55.720001220703125,54.209999084472656,55.10499954223633,161351600.0,,,,,,,,,,,,,,,,,,
AAPL,3722,2018-10-15 00:00:00+00:00,51.778289794921875,54.34000015258789,55.45750045776367,54.317501068115234,55.290000915527344,123164000.0,,,,,,,,,,,,,,,,,,
AAPL,3723,2018-10-16 00:00:00+00:00,52.919342041015625,55.537498474121094,55.747501373291016,54.189998626708984,54.73249816894531,116736000.0,,,,,,,,,,,,,,,,,,
AAPL,3724,2018-10-17 00:00:00+00:00,52.69065475463867,55.29750061035156,55.65999984741211,54.834999084472656,55.57500076293945,91541600.0,,,,,,,,,,,,,,,,,,
AAPL,3725,2018-10-18 00:00:00+00:00,51.4590950012207,54.005001068115234,54.935001373291016,53.25,54.46500015258789,130325200.0,,,,,,,,,,,,,,,,,,
AAPL,3726,2018-10-19 00:00:00+00:00,52.24281692504883,54.82749938964844,55.314998626708984,54.35749816894531,54.51499938964844,132314800.0,,,,,,,,,,,,,,,,,,
AAPL,3727,2018-10-22 00:00:00+00:00,52.5620231628418,55.162498474121094,55.84000015258789,54.73500061035156,54.9474983215332,115168400.0,,,,,,,,,,,,,,,,,,
AAPL,3728,2018-10-23 00:00:00+00:00,53.05751037597656,55.682498931884766,55.8125,53.67499923706055,53.95750045776367,155071200.0,,,,,,,,,,,,,,,,,,
AAPL,3729,2018-10-24 00:00:00+00:00,51.237548828125,53.772499084472656,56.057498931884766,53.6349983215332,55.650001525878906,163702000.0,,,,,,,,,,,,,,,,,,
AAPL,3730,2018-10-25 00:00:00+00:00,52.35953903198242,54.95000076293945,55.345001220703125,54.1875,54.4275016784668,119423200.0,,,,,,,,,,,,,,,,,,
AAPL,3731,2018-10-26 00:00:00+00:00,51.52578353881836,54.07500076293945,55.04750061035156,53.16749954223633,53.974998474121094,189033600.0,,,,,,,,,,,,,,,,,,
AAPL,3732,2018-10-29 00:00:00+00:00,50.55863571166992,53.060001373291016,54.92250061035156,51.522499084472656,54.79750061035156,183742000.0,,,,,,,,,,,,,,,,,,
AAPL,3733,2018-10-30 00:00:00+00:00,50.811134338378906,53.32500076293945,53.79499816894531,52.317501068115234,52.787498474121094,146640000.0,,,,,,,,,,,,,,,,,,
AAPL,3734,2018-10-31 00:00:00+00:00,52.135616302490234,54.71500015258789,55.11249923706055,54.154998779296875,54.220001220703125,153435600.0,,,,,,,,,,,,,,,,,,
AAPL,3735,2018-11-01 00:00:00+00:00,52.93602752685547,55.55500030517578,55.59000015258789,54.20249938964844,54.76250076293945,233292800.0,,,,,,,,,,,,,,,,,,
AAPL,3736,2018-11-02 00:00:00+00:00,49.42473220825195,51.869998931884766,53.412498474121094,51.35749816894531,52.38750076293945,365314800.0,,,,,,,,,,,,,,,,,,
AAPL,3737,2018-11-05 00:00:00+00:00,48.02165222167969,50.397499084472656,51.09749984741211,49.54249954223633,51.07500076293945,264654800.0,,,,,,,,,,,,,,,,,,
AAPL,3738,2018-11-06 00:00:00+00:00,48.54096603393555,50.942501068115234,51.18000030517578,50.42250061035156,50.47999954223633,127531600.0,,,,,,,,,,,,,,,,,,
AAPL,3739,2018-11-07 00:00:00+00:00,50.01311111450195,52.48749923706055,52.51499938964844,51.032501220703125,51.49250030517578,133697600.0,,,,,,,,,,,,,,,,,,
AAPL,3740,2018-11-08 00:00:00+00:00,49.83863067626953,52.122501373291016,52.529998779296875,51.6875,52.494998931884766,101450400.0,,,,,,,,,,,,,,,,,,
AAPL,3741,2018-11-09 00:00:00+00:00,48.877655029296875,51.11750030517578,51.502498626708984,50.5625,51.38750076293945,137463200.0,,,,,,,,,,,,,,,,,,
AAPL,3742,2018-11-12 00:00:00+00:00,46.41548538208008,48.54249954223633,49.962501525878906,48.4474983215332,49.75,204542000.0,,,,,,,,,,,,,,,,,,
AAPL,3743,2018-11-13 00:00:00+00:00,45.95174026489258,48.057498931884766,49.29499816894531,47.86249923706055,47.907501220703125,187531600.0,,,,,,,,,,,,,,,,,,
AAPL,3744,2018-11-14 00:00:00+00:00,44.65372085571289,46.70000076293945,48.619998931884766,46.48249816894531,48.474998474121094,243204000.0,,,,,,,,,,,,,,,,,,
AAPL,3745,2018-11-15 00:00:00+00:00,45.75572204589844,47.852500915527344,47.99250030517578,46.724998474121094,47.09749984741211,185915200.0,,,,,,,,,,,,,,,,,,
AAPL,3746,2018-11-16 00:00:00+00:00,46.26249694824219,48.38249969482422,48.74250030517578,47.3650016784668,47.625,147713200.0,,,,,,,,,,,,,,,,,,
AAPL,3747,2018-11-19 00:00:00+00:00,44.42901611328125,46.46500015258789,47.67499923706055,46.247501373291016,47.5,167701200.0,,,,,,,,,,,,,,,,,,
AAPL,3748,2018-11-20 00:00:00+00:00,42.30628204345703,44.244998931884766,45.36750030517578,43.877498626708984,44.592498779296875,271300800.0,,,,,,,,,,,,,,,,,,
AAPL,3749,2018-11-21 00:00:00+00:00,42.25848388671875,44.19499969482422,45.067501068115234,44.13750076293945,44.932498931884766,124496800.0,,,,,,,,,,,,,,,,,,
AAPL,3750,2018-11-23 00:00:00+00:00,41.18516159057617,43.0724983215332,44.150001525878906,43.025001525878906,43.73500061035156,94496000.0,,,,,,,,,,,,,,,,,,
AAPL,3751,2018-11-26 00:00:00+00:00,41.74213790893555,43.654998779296875,43.73749923706055,42.564998626708984,43.560001373291016,179994000.0,,,,,,,,,,,,,,,,,,
AAPL,3752,2018-11-27 00:00:00+00:00,41.651309967041016,43.560001373291016,43.692501068115234,42.720001220703125,42.877498626708984,165549600.0,,,,,,,,,,,,,,,,,,
AAPL,3753,2018-11-28 00:00:00+00:00,43.25292205810547,45.23500061035156,45.3224983215332,43.73249816894531,44.182498931884766,184250000.0,,,,,,,,,,,,,,,,,,
AAPL,3754,2018-11-29 00:00:00+00:00,42.92063903808594,44.88750076293945,45.70000076293945,44.42499923706055,45.665000915527344,167080000.0,,,,,,,,,,,,,,,,,,
AAPL,3755,2018-11-30 00:00:00+00:00,42.68877410888672,44.64500045776367,45.08250045776367,44.25749969482422,45.0724983215332,158126000.0,,,,,,,,,,,,,,,,,,
AAPL,3756,2018-12-03 00:00:00+00:00,44.1804084777832,46.20500183105469,46.23500061035156,45.3025016784668,46.1150016784668,163210000.0,,,,,,,,,,,,,,,,,,
AAPL,3757,2018-12-04 00:00:00+00:00,42.236961364746094,44.17250061035156,45.59749984741211,44.067501068115234,45.23749923706055,165377200.0,,,,,,,,,,,,,,,,,,
AAPL,3758,2018-12-06 00:00:00+00:00,41.76605224609375,43.68000030517578,43.69499969482422,42.60499954223633,42.939998626708984,172393600.0,,,,,,,,,,,,,,,,,,
AAPL,3759,2018-12-07 00:00:00+00:00,40.27680206298828,42.122501373291016,43.622501373291016,42.07500076293945,43.372501373291016,169126400.0,,,,,,,,,,,,,,,,,,
AAPL,3760,2018-12-10 00:00:00+00:00,40.542137145996094,42.400001525878906,42.522499084472656,40.83250045776367,41.25,248104000.0,,,,,,,,,,,,,,,,,,
AAPL,3761,2018-12-11 00:00:00+00:00,40.31026077270508,42.157501220703125,42.9474983215332,41.75,42.915000915527344,189126800.0,,,,,,,,,,,,,,,,,,
AAPL,3762,2018-12-12 00:00:00+00:00,40.42261505126953,42.275001525878906,42.97999954223633,42.255001068115234,42.599998474121094,142510800.0,,,,,,,,,,,,,,,,,,
AAPL,3763,2018-12-13 00:00:00+00:00,40.86485290527344,42.73749923706055,43.14250183105469,42.38750076293945,42.622501373291016,127594400.0,,,,,,,,,,,,,,,,,,
AAPL,3764,2018-12-14 00:00:00+00:00,39.557273864746094,41.369998931884766,42.27000045776367,41.31999969482422,42.25,162814800.0,,,,,,,,,,,,,,,,,,
AAPL,3765,2018-12-17 00:00:00+00:00,39.18913650512695,40.98500061035156,42.087501525878906,40.682498931884766,41.36249923706055,177151600.0,,,,,,,,,,,,,,,,,,
AAPL,3766,2018-12-18 00:00:00+00:00,39.69831466674805,41.51750183105469,41.88249969482422,41.09749984741211,41.345001220703125,135366000.0,,,,,,,,,,,,,,,,,,
AAPL,3767,2018-12-19 00:00:00+00:00,38.460052490234375,40.22249984741211,41.86249923706055,39.772499084472656,41.5,196189200.0,,,,,,,,,,,,,,,,,,
AAPL,3768,2018-12-20 00:00:00+00:00,37.489524841308594,39.20750045776367,40.52750015258789,38.82500076293945,40.099998474121094,259092000.0,,,,,,,,,,,,,,,,,,
AAPL,3769,2018-12-21 00:00:00+00:00,36.031341552734375,37.682498931884766,39.540000915527344,37.407501220703125,39.21500015258789,382978400.0,,,,,,,,,,,,,,,,,,
AAPL,3770,2018-12-24 00:00:00+00:00,35.09907150268555,36.70750045776367,37.88750076293945,36.647499084472656,37.037498474121094,148676800.0,,,,,,,,,,,,,,,,,,
AAPL,3771,2018-12-26 00:00:00+00:00,37.570796966552734,39.29249954223633,39.307498931884766,36.68000030517578,37.07500076293945,234330000.0,,,,,,,,,,,,,,,,,,
AAPL,3772,2018-12-27 00:00:00+00:00,37.32697296142578,39.037498474121094,39.192501068115234,37.51750183105469,38.959999084472656,212468400.0,,,,,,,,,,,,,,,,,,
AAPL,3773,2018-12-28 00:00:00+00:00,37.34609603881836,39.057498931884766,39.630001068115234,38.63750076293945,39.375,169165600.0,,,,,,,,,,,,,,,,,,
AAPL,3774,2018-12-31 00:00:00+00:00,37.707054138183594,39.435001373291016,39.84000015258789,39.119998931884766,39.63249969482422,140014000.0,,,,,,,,,,,,,,,,,,
AAPL,3775,2019-01-02 00:00:00+00:00,37.75008773803711,39.47999954223633,39.712501525878906,38.557498931884766,38.72249984741211,148158800.0,,,,,,,,,,,,,,,,,,
AAPL,3776,2019-01-03 00:00:00+00:00,33.989891052246094,35.54750061035156,36.43000030517578,35.5,35.994998931884766,365248800.0,,,,,,,,,,,,,,,,,,
AAPL,3777,2019-01-04 00:00:00+00:00,35.44090270996094,37.064998626708984,37.13750076293945,35.95000076293945,36.13249969482422,234428400.0,,,,,,,,,,,,,,,,,,
AAPL,3778,2019-01-07 00:00:00+00:00,35.36201477050781,36.98249816894531,37.20750045776367,36.474998474121094,37.17499923706055,219111200.0,,,,,,,,,,,,,,,,,,
AAPL,3779,2019-01-08 00:00:00+00:00,36.03612518310547,37.6875,37.95500183105469,37.130001068115234,37.38999938964844,164101200.0,,,,,,,,,,,,,,,,,,
AAPL,3780,2019-01-09 00:00:00+00:00,36.64808654785156,38.32749938964844,38.63249969482422,37.407501220703125,37.8224983215332,180396400.0,,,,,,,,,,,,,,,,,,
AAPL,3781,2019-01-10 00:00:00+00:00,36.765220642089844,38.45000076293945,38.49250030517578,37.71500015258789,38.125,143122800.0,,,,,,,,,,,,,,,,,,
AAPL,3782,2019-01-11 00:00:00+00:00,36.40424728393555,38.0724983215332,38.42499923706055,37.877498626708984,38.220001220703125,108092800.0,,,,,,,,,,,,,,,,,,
AAPL,3783,2019-01-14 00:00:00+00:00,35.85684585571289,37.5,37.817501068115234,37.30500030517578,37.712501525878906,129756800.0,,,,,,,,,,,,,,,,,,
AAPL,3784,2019-01-15 00:00:00+00:00,36.59071350097656,38.26750183105469,38.34749984741211,37.51250076293945,37.567501068115234,114843600.0,,,,,,,,,,,,,,,,,,
AAPL,3785,2019-01-16 00:00:00+00:00,37.03772735595703,38.73500061035156,38.970001220703125,38.25,38.27000045776367,122278800.0,,,,,,,,,,,,,,,,,,
AAPL,3786,2019-01-17 00:00:00+00:00,37.257652282714844,38.96500015258789,39.415000915527344,38.314998626708984,38.54999923706055,119284800.0,,,,,,,,,,,,,,,,,,
AAPL,3787,2019-01-18 00:00:00+00:00,37.48713302612305,39.20500183105469,39.470001220703125,38.994998931884766,39.375,135004000.0,,,,,,,,,,,,,,,,,,
AAPL,3788,2019-01-22 00:00:00+00:00,36.645694732666016,38.32500076293945,39.182498931884766,38.154998779296875,39.102500915527344,121576000.0,,,,,,,,,,,,,,,,,,
AAPL,3789,2019-01-23 00:00:00+00:00,36.793907165527344,38.47999954223633,38.78499984741211,37.92499923706055,38.537498474121094,92522400.0,,,,,,,,,,,,,,,,,,
AAPL,3790,2019-01-24 00:00:00+00:00,36.502262115478516,38.17499923706055,38.619998931884766,37.935001373291016,38.52750015258789,101766000.0,,,,,,,,,,,,,,,,,,
AAPL,3791,2019-01-25 00:00:00+00:00,37.71183776855469,39.439998626708984,39.532501220703125,38.58000183105469,38.869998931884766,134142000.0,,,,,,,,,,,,,,,,,,
AAPL,3792,2019-01-28 00:00:00+00:00,37.36283874511719,39.07500076293945,39.08250045776367,38.415000915527344,38.9474983215332,104768400.0,,,,,,,,,,,,,,,,,,
AAPL,3793,2019-01-29 00:00:00+00:00,36.97556686401367,38.66999816894531,39.532501220703125,38.52750015258789,39.0625,166348800.0,,,,,,,,,,,,,,,,,,
AAPL,3794,2019-01-30 00:00:00+00:00,39.50228500366211,41.3125,41.537498474121094,40.057498931884766,40.8125,244439200.0,,,,,,,,,,,,,,,,,,
