Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
1622,2010-06-14 00:00:00+00:00,19.41323471069336,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
1623,2010-06-15 00:00:00+00:00,20.23544692993164,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
1624,2010-06-16 00:00:00+00:00,20.037500381469727,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
1625,2010-06-17 00:00:00+00:00,20.07556915283203,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
1626,2010-06-18 00:00:00+00:00,20.128868103027344,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
1627,2010-06-21 00:00:00+00:00,19.755823135375977,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
1628,2010-06-22 00:00:00+00:00,19.618789672851562,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
1629,2010-06-23 00:00:00+00:00,19.26858901977539,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
1630,2010-06-24 00:00:00+00:00,19.032583236694336,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
1631,2010-06-25 00:00:00+00:00,18.674776077270508,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
1632,2010-06-28 00:00:00+00:00,18.507295608520508,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
1633,2010-06-29 00:00:00+00:00,17.745990753173828,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
1634,2010-06-30 00:00:00+00:00,17.517593383789062,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
1635,2010-07-01 00:00:00+00:00,17.631790161132812,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
1636,2010-07-02 00:00:00+00:00,17.715534210205078,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
1637,2010-07-06 00:00:00+00:00,18.134246826171875,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
1638,2010-07-07 00:00:00+00:00,18.49967384338379,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
1639,2010-07-08 00:00:00+00:00,18.583410263061523,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
1640,2010-07-09 00:00:00+00:00,18.476839065551758,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
1641,2010-07-12 00:00:00+00:00,18.903165817260742,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
1642,2010-07-13 00:00:00+00:00,19.13155746459961,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
1643,2010-07-14 00:00:00+00:00,19.367557525634766,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
1644,2010-07-15 00:00:00+00:00,19.42085075378418,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
1645,2010-07-16 00:00:00+00:00,18.94883918762207,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
1646,2010-07-19 00:00:00+00:00,19.207687377929688,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
1647,2010-07-20 00:00:00+00:00,19.39800453186035,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
1648,2010-07-21 00:00:00+00:00,19.123947143554688,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
1649,2010-07-22 00:00:00+00:00,19.67208480834961,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
1650,2010-07-23 00:00:00+00:00,19.64924430847168,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
1651,2010-07-26 00:00:00+00:00,19.870023727416992,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
1652,2010-07-27 00:00:00+00:00,19.915691375732422,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
1653,2010-07-28 00:00:00+00:00,19.755823135375977,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
1654,2010-07-29 00:00:00+00:00,19.81672477722168,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
1655,2010-07-30 00:00:00+00:00,19.64924430847168,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
1656,2010-08-02 00:00:00+00:00,20.04511833190918,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
1657,2010-08-03 00:00:00+00:00,19.915691375732422,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
1658,2010-08-04 00:00:00+00:00,19.588335037231445,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
1659,2010-08-05 00:00:00+00:00,19.314266204833984,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
1660,2010-08-06 00:00:00+00:00,19.451292037963867,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
1661,2010-08-09 00:00:00+00:00,19.496990203857422,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
1662,2010-08-10 00:00:00+00:00,19.085878372192383,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
1663,2010-08-11 00:00:00+00:00,18.926008224487305,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
1664,2010-08-12 00:00:00+00:00,18.644325256347656,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
1665,2010-08-13 00:00:00+00:00,18.575807571411133,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
1666,2010-08-16 00:00:00+00:00,18.651933670043945,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
1667,2010-08-17 00:00:00+00:00,18.912151336669922,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
1668,2010-08-18 00:00:00+00:00,18.99635124206543,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
1669,2010-08-19 00:00:00+00:00,18.705507278442383,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
1670,2010-08-20 00:00:00+00:00,18.544776916503906,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
1671,2010-08-23 00:00:00+00:00,18.583051681518555,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
1672,2010-08-24 00:00:00+00:00,18.399362564086914,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
1673,2010-08-25 00:00:00+00:00,18.445289611816406,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
1674,2010-08-26 00:00:00+00:00,18.230981826782227,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
1675,2010-08-27 00:00:00+00:00,18.3151798248291,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
1676,2010-08-30 00:00:00+00:00,18.093215942382812,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
1677,2010-08-31 00:00:00+00:00,17.963106155395508,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
1678,2010-09-01 00:00:00+00:00,18.292211532592773,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
1679,2010-09-02 00:00:00+00:00,18.322824478149414,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
1680,2010-09-03 00:00:00+00:00,18.5907039642334,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
1681,2010-09-07 00:00:00+00:00,18.338130950927734,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
1682,2010-09-08 00:00:00+00:00,18.3151798248291,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
1683,2010-09-09 00:00:00+00:00,18.37639617919922,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
1684,2010-09-10 00:00:00+00:00,18.253942489624023,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
1685,2010-09-13 00:00:00+00:00,19.218307495117188,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
1686,2010-09-14 00:00:00+00:00,19.15707015991211,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
1687,2010-09-15 00:00:00+00:00,19.225961685180664,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
1688,2010-09-16 00:00:00+00:00,19.38668441772461,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
1689,2010-09-17 00:00:00+00:00,19.302492141723633,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
1690,2010-09-20 00:00:00+00:00,19.463218688964844,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
1691,2010-09-21 00:00:00+00:00,19.248916625976562,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
1692,2010-09-22 00:00:00+00:00,18.83562469482422,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
1693,2010-09-23 00:00:00+00:00,18.697853088378906,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
1694,2010-09-24 00:00:00+00:00,18.96573257446289,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
1695,2010-09-27 00:00:00+00:00,18.92746925354004,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
1696,2010-09-28 00:00:00+00:00,18.889192581176758,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
1697,2010-09-29 00:00:00+00:00,18.751434326171875,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
1698,2010-09-30 00:00:00+00:00,18.743778228759766,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
1699,2010-10-01 00:00:00+00:00,18.659587860107422,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
1700,2010-10-04 00:00:00+00:00,18.29986572265625,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
1701,2010-10-05 00:00:00+00:00,18.636627197265625,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
1702,2010-10-06 00:00:00+00:00,18.697853088378906,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
1703,2010-10-07 00:00:00+00:00,18.774398803710938,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
1704,2010-10-08 00:00:00+00:00,18.80500602722168,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
1705,2010-10-11 00:00:00+00:00,18.820310592651367,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
1706,2010-10-12 00:00:00+00:00,19.004005432128906,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
1707,2010-10-13 00:00:00+00:00,19.394330978393555,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
1708,2010-10-14 00:00:00+00:00,19.310152053833008,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
1709,2010-10-15 00:00:00+00:00,19.547407150268555,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
1710,2010-10-18 00:00:00+00:00,19.761709213256836,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
1711,2010-10-19 00:00:00+00:00,19.210651397705078,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
1712,2010-10-20 00:00:00+00:00,19.371376037597656,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
1713,2010-10-21 00:00:00+00:00,19.455570220947266,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
1714,2010-10-22 00:00:00+00:00,19.424957275390625,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
1715,2010-10-25 00:00:00+00:00,19.279539108276367,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
1716,2010-10-26 00:00:00+00:00,19.822938919067383,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
1717,2010-10-27 00:00:00+00:00,19.937742233276367,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
1718,2010-10-28 00:00:00+00:00,20.113780975341797,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
1719,2010-10-29 00:00:00+00:00,20.412275314331055,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
1720,2010-11-01 00:00:00+00:00,20.62657356262207,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
1721,2010-11-02 00:00:00+00:00,20.963329315185547,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
1722,2010-11-03 00:00:00+00:00,20.687803268432617,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
1723,2010-11-04 00:00:00+00:00,20.77199363708496,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
1724,2010-11-05 00:00:00+00:00,20.550037384033203,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
1725,2010-11-08 00:00:00+00:00,20.519424438476562,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
1726,2010-11-09 00:00:00+00:00,20.62657356262207,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
1727,2010-11-10 00:00:00+00:00,20.618919372558594,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
1728,2010-11-11 00:00:00+00:00,20.419923782348633,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
1729,2010-11-12 00:00:00+00:00,20.106130599975586,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
1730,2010-11-15 00:00:00+00:00,20.052541732788086,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
1731,2010-11-16 00:00:00+00:00,19.87543296813965,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
1732,2010-11-17 00:00:00+00:00,19.690608978271484,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
1733,2010-11-18 00:00:00+00:00,19.898544311523438,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
1734,2010-11-19 00:00:00+00:00,19.783029556274414,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
1735,2010-11-22 00:00:00+00:00,19.813833236694336,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
1736,2010-11-23 00:00:00+00:00,19.344097137451172,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
1737,2010-11-24 00:00:00+00:00,19.536602020263672,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
1738,2010-11-26 00:00:00+00:00,19.444194793701172,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
1739,2010-11-29 00:00:00+00:00,19.49040412902832,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
1740,2010-11-30 00:00:00+00:00,19.451900482177734,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
1741,2010-12-01 00:00:00+00:00,20.05255126953125,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
1742,2010-12-02 00:00:00+00:00,20.707103729248047,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
1743,2010-12-03 00:00:00+00:00,20.807220458984375,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
1744,2010-12-06 00:00:00+00:00,20.66860580444336,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
1745,2010-12-07 00:00:00+00:00,20.691709518432617,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
1746,2010-12-08 00:00:00+00:00,20.968923568725586,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
