,Date,Adj Close,Close,High,Low,Open,Volume,Ticker
3603,2018-04-26 00:00:00+00:00,38.8331184387207,41.05500030517578,41.432498931884766,40.842498779296875,41.029998779296875,111852000,AAPL
3604,2018-04-27 00:00:00+00:00,38.383811950683594,40.58000183105469,41.08250045776367,40.157501220703125,41.0,142623200,AAPL
3605,2018-04-30 00:00:00+00:00,39.07904052734375,41.314998626708984,41.814998626708984,40.459999084472656,40.532501220703125,169709600,AAPL
3606,2018-05-01 00:00:00+00:00,39.987083435058594,42.275001525878906,42.29999923706055,41.317501068115234,41.602500915527344,214277600,AAPL
3607,2018-05-02 00:00:00+00:00,41.75352478027344,44.14250183105469,44.4375,43.45000076293945,43.807498931884766,266157600,AAPL
3608,2018-05-03 00:00:00+00:00,41.829193115234375,44.22249984741211,44.375,43.61000061035156,43.970001220703125,136272800,AAPL
3609,2018-05-04 00:00:00+00:00,43.47029495239258,45.95750045776367,46.0625,44.54249954223633,44.5625,224805200,AAPL
3610,2018-05-07 00:00:00+00:00,43.78479766845703,46.290000915527344,46.91749954223633,46.1875,46.29499816894531,169805600,AAPL
3611,2018-05-08 00:00:00+00:00,43.99525451660156,46.51250076293945,46.55500030517578,45.91749954223633,46.247501373291016,113611200,AAPL
3612,2018-05-09 00:00:00+00:00,44.3050422668457,46.84000015258789,46.849998474121094,46.30500030517578,46.63750076293945,92844800,AAPL
3613,2018-05-10 00:00:00+00:00,44.93877410888672,47.5099983215332,47.592498779296875,46.912498474121094,46.935001373291016,111957200,AAPL
3614,2018-05-11 00:00:00+00:00,44.76785659790039,47.147499084472656,47.51499938964844,46.86249923706055,47.372501373291016,104848800,AAPL
3615,2018-05-14 00:00:00+00:00,44.66340255737305,47.037498474121094,47.38249969482422,46.96500015258789,47.252498626708984,83115200,AAPL
3616,2018-05-15 00:00:00+00:00,44.25749206542969,46.61000061035156,46.76750183105469,46.275001525878906,46.69499969482422,94780800,AAPL
3617,2018-05-16 00:00:00+00:00,44.6705207824707,47.04499816894531,47.1150016784668,46.5,46.51750183105469,76732400,AAPL
3618,2018-05-17 00:00:00+00:00,44.3880500793457,46.747501373291016,47.227500915527344,46.59000015258789,47.0,69176000,AAPL
3619,2018-05-18 00:00:00+00:00,44.226627349853516,46.57749938964844,46.95249938964844,46.532501220703125,46.79750061035156,73190800,AAPL
3620,2018-05-21 00:00:00+00:00,44.53996658325195,46.907501220703125,47.317501068115234,46.727500915527344,47.0,73603200,AAPL
3621,2018-05-22 00:00:00+00:00,44.428401947021484,46.790000915527344,47.220001220703125,46.69499969482422,47.095001220703125,60962800,AAPL
3622,2018-05-23 00:00:00+00:00,44.713253021240234,47.09000015258789,47.125,46.439998626708984,46.587501525878906,80233600,AAPL
3623,2018-05-24 00:00:00+00:00,44.66340255737305,47.037498474121094,47.209999084472656,46.5525016784668,47.192501068115234,92936000,AAPL
3624,2018-05-25 00:00:00+00:00,44.76547622680664,47.14500045776367,47.412498474121094,46.912498474121094,47.057498931884766,69844000,AAPL
3625,2018-05-29 00:00:00+00:00,44.60404968261719,46.974998474121094,47.1875,46.717498779296875,46.900001525878906,90056400,AAPL
3626,2018-05-30 00:00:00+00:00,44.509117126464844,46.875,47.0,46.69499969482422,46.93000030517578,74762000,AAPL
3627,2018-05-31 00:00:00+00:00,44.359561920166016,46.717498779296875,47.057498931884766,46.53499984741211,46.80500030517578,109931200,AAPL
3628,2018-06-01 00:00:00+00:00,45.15953826904297,47.560001373291016,47.564998626708984,46.9375,46.997501373291016,93770000,AAPL
3629,2018-06-04 00:00:00+00:00,45.5369758605957,47.95750045776367,48.35499954223633,47.837501525878906,47.90999984741211,105064800,AAPL
3630,2018-06-05 00:00:00+00:00,45.88829040527344,48.32749938964844,48.48500061035156,48.09000015258789,48.26750183105469,86264000,AAPL
3631,2018-06-06 00:00:00+00:00,46.04733657836914,48.494998931884766,48.52000045776367,47.97999954223633,48.407501220703125,83734400,AAPL
3632,2018-06-07 00:00:00+00:00,45.923912048339844,48.3650016784668,48.54999923706055,48.084999084472656,48.53499984741211,85388800,AAPL
3633,2018-06-08 00:00:00+00:00,45.5061149597168,47.92499923706055,48.0,47.442501068115234,47.79249954223633,106627200,AAPL
3634,2018-06-11 00:00:00+00:00,45.39453887939453,47.807498931884766,47.99250030517578,47.5525016784668,47.837501525878906,73234000,AAPL
3635,2018-06-12 00:00:00+00:00,45.643795013427734,48.06999969482422,48.15250015258789,47.787498474121094,47.84749984741211,67644400,AAPL
3636,2018-06-13 00:00:00+00:00,45.268733978271484,47.67499923706055,48.220001220703125,47.61000061035156,48.10499954223633,86553600,AAPL
3637,2018-06-14 00:00:00+00:00,45.29247283935547,47.70000076293945,47.89250183105469,47.55500030517578,47.88750076293945,86440400,AAPL
3638,2018-06-15 00:00:00+00:00,44.82719802856445,47.209999084472656,47.540000915527344,47.064998626708984,47.50749969482422,246876800,AAPL
3639,2018-06-18 00:00:00+00:00,44.803466796875,47.185001373291016,47.30500030517578,46.79999923706055,46.970001220703125,73939600,AAPL
3640,2018-06-19 00:00:00+00:00,44.079444885253906,46.42250061035156,46.58250045776367,45.86249923706055,46.28499984741211,134314000,AAPL
3641,2018-06-20 00:00:00+00:00,44.271728515625,46.625,46.79999923706055,46.432498931884766,46.587501525878906,82514800,AAPL
3642,2018-06-21 00:00:00+00:00,44.02485275268555,46.3650016784668,47.087501525878906,46.23500061035156,46.8125,102847600,AAPL
3643,2018-06-22 00:00:00+00:00,43.89665985107422,46.22999954223633,46.537498474121094,46.17499923706055,46.529998779296875,108801600,AAPL
3644,2018-06-25 00:00:00+00:00,43.24386215209961,45.54249954223633,46.22999954223633,45.182498931884766,45.849998474121094,126652400,AAPL
3645,2018-06-26 00:00:00+00:00,43.78034591674805,46.10749816894531,46.63249969482422,45.6349983215332,45.747501373291016,98276800,AAPL
3646,2018-06-27 00:00:00+00:00,43.71625518798828,46.040000915527344,46.81999969482422,46.00749969482422,46.307498931884766,101141200,AAPL
3647,2018-06-28 00:00:00+00:00,44.03435134887695,46.375,46.5525016784668,45.95000076293945,46.025001525878906,69460800,AAPL
3648,2018-06-29 00:00:00+00:00,43.941768646240234,46.27750015258789,46.79750061035156,45.727500915527344,46.5724983215332,90950800,AAPL
3649,2018-07-02 00:00:00+00:00,44.43315124511719,46.79499816894531,46.82500076293945,45.85499954223633,45.95500183105469,70925200,AAPL
3650,2018-07-03 00:00:00+00:00,43.65928649902344,45.97999954223633,46.98749923706055,45.8849983215332,46.9474983215332,55819200,AAPL
3651,2018-07-05 00:00:00+00:00,44.0106086730957,46.349998474121094,46.602500915527344,46.06999969482422,46.314998626708984,66416800,AAPL
3652,2018-07-06 00:00:00+00:00,44.620670318603516,46.99250030517578,47.10749816894531,46.29999923706055,46.35499954223633,69940800,AAPL
3653,2018-07-09 00:00:00+00:00,45.240230560302734,47.64500045776367,47.66999816894531,47.32500076293945,47.375,79026400,AAPL
3654,2018-07-10 00:00:00+00:00,45.18565368652344,47.587501525878906,47.81999969482422,47.54499816894531,47.6775016784668,63756400,AAPL
3655,2018-07-11 00:00:00+00:00,44.59931945800781,46.970001220703125,47.44499969482422,46.90250015258789,47.125,75326000,AAPL
3656,2018-07-12 00:00:00+00:00,45.34706497192383,47.75749969482422,47.852500915527344,47.32749938964844,47.38249969482422,72164400,AAPL
3657,2018-07-13 00:00:00+00:00,45.41828918457031,47.83250045776367,47.959999084472656,47.724998474121094,47.77000045776367,50055600,AAPL
3658,2018-07-16 00:00:00+00:00,45.31859588623047,47.727500915527344,48.162498474121094,47.60499954223633,47.880001068115234,60172400,AAPL
3659,2018-07-17 00:00:00+00:00,45.4467658996582,47.86249923706055,47.967498779296875,47.29999923706055,47.4375,62138000,AAPL
3660,2018-07-18 00:00:00+00:00,45.197513580322266,47.599998474121094,47.95000076293945,47.48249816894531,47.94499969482422,65573600,AAPL
3661,2018-07-19 00:00:00+00:00,45.548831939697266,47.970001220703125,48.13750076293945,47.42250061035156,47.42250061035156,81147200,AAPL
3662,2018-07-20 00:00:00+00:00,45.444400787353516,47.86000061035156,48.10749816894531,47.54249954223633,47.94499969482422,82704800,AAPL
3663,2018-07-23 00:00:00+00:00,45.484745025634766,47.90250015258789,47.9900016784668,47.38999938964844,47.66999816894531,63957600,AAPL
3664,2018-07-24 00:00:00+00:00,45.81471252441406,48.25,48.415000915527344,48.01250076293945,48.11249923706055,74791600,AAPL
3665,2018-07-25 00:00:00+00:00,46.24675369262695,48.70500183105469,48.712501525878906,48.10749816894531,48.26499938964844,66839600,AAPL
3666,2018-07-26 00:00:00+00:00,46.10194778442383,48.5525016784668,48.9900016784668,48.40250015258789,48.65250015258789,76304000,AAPL
3667,2018-07-27 00:00:00+00:00,45.335208892822266,47.744998931884766,48.79750061035156,47.525001525878906,48.747501373291016,96096000,AAPL
3668,2018-07-30 00:00:00+00:00,45.08120346069336,47.477500915527344,48.04999923706055,47.26750183105469,47.974998474121094,84118000,AAPL
3669,2018-07-31 00:00:00+00:00,45.1713981628418,47.5724983215332,48.03499984741211,47.334999084472656,47.57500076293945,157492000,AAPL
3670,2018-08-01 00:00:00+00:00,47.832462310791016,50.375,50.439998626708984,49.32749938964844,49.782501220703125,271742800,AAPL
3671,2018-08-02 00:00:00+00:00,49.23064041137695,51.84749984741211,52.095001220703125,50.087501525878906,50.14500045776367,249616000,AAPL
3672,2018-08-03 00:00:00+00:00,49.37306213378906,51.997501373291016,52.185001373291016,51.369998931884766,51.75749969482422,133789600,AAPL
3673,2018-08-06 00:00:00+00:00,49.62944030761719,52.26750183105469,52.3125,51.76750183105469,52.0,101701600,AAPL
3674,2018-08-07 00:00:00+00:00,49.16417694091797,51.77750015258789,52.375,51.689998626708984,52.33000183105469,102349600,AAPL
3675,2018-08-08 00:00:00+00:00,49.19739532470703,51.8125,51.95249938964844,51.130001068115234,51.51250076293945,90102000,AAPL
3676,2018-08-09 00:00:00+00:00,49.5843391418457,52.220001220703125,52.44499969482422,51.79999923706055,52.38249969482422,93970400,AAPL
3677,2018-08-10 00:00:00+00:00,49.4366340637207,51.88249969482422,52.275001525878906,51.66749954223633,51.84000015258789,98444800,AAPL
3678,2018-08-13 00:00:00+00:00,49.7558479309082,52.217498779296875,52.73749923706055,51.92499923706055,52.32749938964844,103563600,AAPL
3679,2018-08-14 00:00:00+00:00,49.96547317504883,52.4375,52.63999938964844,52.064998626708984,52.540000915527344,82992000,AAPL
3680,2018-08-15 00:00:00+00:00,50.082210540771484,52.560001373291016,52.685001373291016,52.08250045776367,52.30500030517578,115230400,AAPL
3681,2018-08-16 00:00:00+00:00,50.81591033935547,53.33000183105469,53.45249938964844,52.86750030517578,52.9375,114001600,AAPL
3682,2018-08-17 00:00:00+00:00,51.83070755004883,54.39500045776367,54.48749923706055,53.290000915527344,53.36000061035156,141708000,AAPL
3683,2018-08-20 00:00:00+00:00,51.32569122314453,53.8650016784668,54.79499816894531,53.77750015258789,54.525001525878906,121150800,AAPL
3684,2018-08-21 00:00:00+00:00,51.22563171386719,53.7599983215332,54.29750061035156,53.50749969482422,54.20000076293945,104639200,AAPL
3685,2018-08-22 00:00:00+00:00,51.2280158996582,53.76250076293945,54.09000015258789,53.459999084472656,53.525001525878906,76072400,AAPL
3686,2018-08-23 00:00:00+00:00,51.33283233642578,53.872501373291016,54.26250076293945,53.650001525878906,53.662498474121094,75532800,AAPL
3687,2018-08-24 00:00:00+00:00,51.492431640625,54.040000915527344,54.224998474121094,53.77750015258789,54.150001525878906,73905600,AAPL
3688,2018-08-27 00:00:00+00:00,51.91645050048828,54.48500061035156,54.685001373291016,54.08250045776367,54.287498474121094,82100400,AAPL
3689,2018-08-28 00:00:00+00:00,52.33571243286133,54.92499923706055,55.1349983215332,54.72999954223633,54.752498626708984,91107200,AAPL
3690,2018-08-29 00:00:00+00:00,53.11705017089844,55.744998931884766,55.872501373291016,54.852500915527344,55.037498474121094,109019200,AAPL
3691,2018-08-30 00:00:00+00:00,53.60539627075195,56.25749969482422,57.064998626708984,55.599998474121094,55.8125,195175200,AAPL
3692,2018-08-31 00:00:00+00:00,54.224754333496094,56.907501220703125,57.217498779296875,56.5,56.627498626708984,173360400,AAPL
3693,2018-09-04 00:00:00+00:00,54.398651123046875,57.09000015258789,57.29499816894531,56.657501220703125,57.102500915527344,109560400,AAPL
3694,2018-09-05 00:00:00+00:00,54.043704986572266,56.717498779296875,57.41749954223633,56.275001525878906,57.247501373291016,133332000,AAPL
3695,2018-09-06 00:00:00+00:00,53.145652770996094,55.775001525878906,56.837501525878906,55.32500076293945,56.557498931884766,137160000,AAPL
3696,2018-09-07 00:00:00+00:00,52.71685791015625,55.32500076293945,56.342498779296875,55.1775016784668,55.462501525878906,150479200,AAPL
3697,2018-09-10 00:00:00+00:00,52.009361267089844,54.58250045776367,55.462501525878906,54.11750030517578,55.23749923706055,158066000,AAPL
3698,2018-09-11 00:00:00+00:00,53.324310302734375,55.962501525878906,56.07500076293945,54.13999938964844,54.502498626708984,142996000,AAPL
3699,2018-09-12 00:00:00+00:00,52.66206359863281,55.26750183105469,56.25,54.959999084472656,56.23500061035156,197114800,AAPL
3700,2018-09-13 00:00:00+00:00,53.934139251708984,56.602500915527344,57.087501525878906,55.64250183105469,55.880001068115234,166825600,AAPL
3701,2018-09-14 00:00:00+00:00,53.32192611694336,55.959999084472656,56.709999084472656,55.630001068115234,56.4375,127997200,AAPL
3702,2018-09-17 00:00:00+00:00,51.90216827392578,54.470001220703125,55.73749923706055,54.317501068115234,55.537498474121094,148780400,AAPL
3703,2018-09-18 00:00:00+00:00,51.9879150390625,54.560001373291016,55.462501525878906,54.279998779296875,54.4474983215332,126286800,AAPL
3704,2018-09-19 00:00:00+00:00,52.01889419555664,54.592498779296875,54.904998779296875,53.82500076293945,54.625,108495200,AAPL
3705,2018-09-20 00:00:00+00:00,52.41432571411133,55.00749969482422,55.56999969482422,54.787498474121094,55.060001373291016,106435200,AAPL
3706,2018-09-21 00:00:00+00:00,51.849754333496094,54.415000915527344,55.34000015258789,54.3224983215332,55.19499969482422,384986800,AAPL
3707,2018-09-24 00:00:00+00:00,52.595367431640625,55.1974983215332,55.314998626708984,54.157501220703125,54.20500183105469,110773600,AAPL
3708,2018-09-25 00:00:00+00:00,52.928863525390625,55.54750061035156,55.70500183105469,54.92499923706055,54.9375,98217600,AAPL
3709,2018-09-26 00:00:00+00:00,52.507232666015625,55.10499954223633,55.9375,54.939998626708984,55.25,95938800,AAPL
3710,2018-09-27 00:00:00+00:00,53.586341857910156,56.23749923706055,56.61000061035156,55.8849983215332,55.95500183105469,120724800,AAPL
3711,2018-09-28 00:00:00+00:00,53.7745246887207,56.435001373291016,56.459999084472656,56.005001068115234,56.1974983215332,91717600,AAPL
3712,2018-10-01 00:00:00+00:00,54.13661193847656,56.814998626708984,57.35499954223633,56.587501525878906,56.98749923706055,94403200,AAPL
3713,2018-10-02 00:00:00+00:00,54.61781311035156,57.31999969482422,57.5,56.657501220703125,56.8125,99152800,AAPL
3714,2018-10-03 00:00:00+00:00,55.28242874145508,58.01750183105469,58.36750030517578,57.44499969482422,57.51250076293945,114619200,AAPL
3715,2018-10-04 00:00:00+00:00,54.31052017211914,56.997501373291016,58.087501525878906,56.682498931884766,57.69499969482422,128168000,AAPL
3716,2018-10-05 00:00:00+00:00,53.429107666015625,56.0724983215332,57.102500915527344,55.14500045776367,56.9900016784668,134322000,AAPL
3717,2018-10-08 00:00:00+00:00,53.30524444580078,55.942501068115234,56.20000076293945,55.04999923706055,55.5525016784668,118655600,AAPL
3718,2018-10-09 00:00:00+00:00,54.043704986572266,56.717498779296875,56.817501068115234,55.5625,55.90999984741211,107564000,AAPL
3719,2018-10-10 00:00:00+00:00,51.540077209472656,54.09000015258789,56.587501525878906,54.01250076293945,56.3650016784668,167962400,AAPL
3720,2018-10-11 00:00:00+00:00,51.08509063720703,53.61249923706055,54.875,53.08000183105469,53.630001068115234,212497600,AAPL
3721,2018-10-12 00:00:00+00:00,52.90980529785156,55.52750015258789,55.720001220703125,54.209999084472656,55.10499954223633,161351600,AAPL
3722,2018-10-15 00:00:00+00:00,51.77829360961914,54.34000015258789,55.45750045776367,54.317501068115234,55.290000915527344,123164000,AAPL
3723,2018-10-16 00:00:00+00:00,52.91933822631836,55.537498474121094,55.747501373291016,54.189998626708984,54.73249816894531,116736000,AAPL
3724,2018-10-17 00:00:00+00:00,52.69065475463867,55.29750061035156,55.65999984741211,54.834999084472656,55.57500076293945,91541600,AAPL
3725,2018-10-18 00:00:00+00:00,51.45909118652344,54.005001068115234,54.935001373291016,53.25,54.46500015258789,130325200,AAPL
3726,2018-10-19 00:00:00+00:00,52.24280548095703,54.82749938964844,55.314998626708984,54.35749816894531,54.51499938964844,132314800,AAPL
3727,2018-10-22 00:00:00+00:00,52.5620231628418,55.162498474121094,55.84000015258789,54.73500061035156,54.9474983215332,115168400,AAPL
3728,2018-10-23 00:00:00+00:00,53.05750274658203,55.682498931884766,55.8125,53.67499923706055,53.95750045776367,155071200,AAPL
3729,2018-10-24 00:00:00+00:00,51.237548828125,53.772499084472656,56.057498931884766,53.6349983215332,55.650001525878906,163702000,AAPL
3730,2018-10-25 00:00:00+00:00,52.35953140258789,54.95000076293945,55.345001220703125,54.1875,54.4275016784668,119423200,AAPL
3731,2018-10-26 00:00:00+00:00,51.525787353515625,54.07500076293945,55.04750061035156,53.16749954223633,53.974998474121094,189033600,AAPL
3732,2018-10-29 00:00:00+00:00,50.55863952636719,53.060001373291016,54.92250061035156,51.522499084472656,54.79750061035156,183742000,AAPL
3733,2018-10-30 00:00:00+00:00,50.8111457824707,53.32500076293945,53.79499816894531,52.317501068115234,52.787498474121094,146640000,AAPL
3734,2018-10-31 00:00:00+00:00,52.1356086730957,54.71500015258789,55.11249923706055,54.154998779296875,54.220001220703125,153435600,AAPL
3735,2018-11-01 00:00:00+00:00,52.93601608276367,55.55500030517578,55.59000015258789,54.20249938964844,54.76250076293945,233292800,AAPL
