Price,Date,Adj Close,Close,High,Low,Open,Volume
1739,2010-11-29 00:00:00+00:00,0.3152698576450348,0.34375,0.3449999988079071,0.3370000123977661,0.3384999930858612,468192000
1740,2010-11-30 00:00:00+00:00,0.3120597302913666,0.3402499854564667,0.34200000762939453,0.33399999141693115,0.3384999930858612,720936000
1741,2010-12-01 00:00:00+00:00,0.32581692934036255,0.3552500009536743,0.35749998688697815,0.3465000092983246,0.34700000286102295,626536000
1742,2010-12-02 00:00:00+00:00,0.329714834690094,0.359499990940094,0.3617500066757202,0.35499998927116394,0.3552500009536743,529316000
1743,2010-12-03 00:00:00+00:00,0.33911558985710144,0.3697499930858612,0.3697499930858612,0.3569999933242798,0.3577499985694885,606044000
1744,2010-12-06 00:00:00+00:00,0.33269548416137695,0.36274999380111694,0.37174999713897705,0.36125001311302185,0.3709999918937683,438424000
1745,2010-12-07 00:00:00+00:00,0.34347212314605713,0.37450000643730164,0.38324999809265137,0.37049999833106995,0.3712500035762787,1026812000
1746,2010-12-08 00:00:00+00:00,0.3464528024196625,0.3777500092983246,0.3817499876022339,0.3712500035762787,0.37400001287460327,613252000
1747,2010-12-09 00:00:00+00:00,0.3407205641269684,0.3714999854564667,0.37400001287460327,0.3634999990463257,0.3687500059604645,942408000
1748,2010-12-10 00:00:00+00:00,0.34278419613838196,0.3737500011920929,0.37724998593330383,0.37049999833106995,0.3714999854564667,451900000
1749,2010-12-13 00:00:00+00:00,0.33407115936279297,0.3642500042915344,0.37599998712539673,0.3632499873638153,0.3752500116825104,609108000
1750,2010-12-14 00:00:00+00:00,0.334529846906662,0.3647499978542328,0.3779999911785126,0.3642500042915344,0.3712500035762787,755160000
1751,2010-12-15 00:00:00+00:00,0.3271926939487457,0.3567500114440918,0.3700000047683716,0.35624998807907104,0.36550000309944153,624176000
1752,2010-12-16 00:00:00+00:00,0.32765138149261475,0.35725000500679016,0.36250001192092896,0.35624998807907104,0.3605000078678131,631872000
1753,2010-12-17 00:00:00+00:00,0.32948562502861023,0.359250009059906,0.36125001311302185,0.35324999690055847,0.35749998688697815,593156000
1754,2010-12-20 00:00:00+00:00,0.32810986042022705,0.3577499985694885,0.3622500002384186,0.35749998688697815,0.3605000078678131,344088000
1755,2010-12-21 00:00:00+00:00,0.3409498631954193,0.37174999713897705,0.37174999713897705,0.3610000014305115,0.36125001311302185,466952000
1756,2010-12-22 00:00:00+00:00,0.34461843967437744,0.37575000524520874,0.3762499988079071,0.3675000071525574,0.3709999918937683,477988000
1757,2010-12-23 00:00:00+00:00,0.34209635853767395,0.37299999594688416,0.37575000524520874,0.3714999854564667,0.37575000524520874,273784000
1758,2010-12-27 00:00:00+00:00,0.343930721282959,0.375,0.3777500092983246,0.36524999141693115,0.3720000088214874,255500000
1759,2010-12-28 00:00:00+00:00,0.3425549268722534,0.3734999895095825,0.3774999976158142,0.3712500035762787,0.375,194260000
1760,2010-12-29 00:00:00+00:00,0.3425549268722534,0.3734999895095825,0.3762499988079071,0.3700000047683716,0.37325000762939453,177660000
1761,2010-12-30 00:00:00+00:00,0.3437015116214752,0.3747499883174896,0.37700000405311584,0.37174999713897705,0.37299999594688416,174488000
1762,2010-12-31 00:00:00+00:00,0.35310208797454834,0.38499999046325684,0.3855000138282776,0.37450000643730164,0.375,391252000
1763,2011-01-03 00:00:00+00:00,0.3627321720123291,0.3955000042915344,0.39925000071525574,0.38749998807907104,0.3880000114440918,817448000
1764,2011-01-04 00:00:00+00:00,0.3615857660770416,0.3942500054836273,0.39800000190734863,0.3855000138282776,0.39625000953674316,651384000
1765,2011-01-05 00:00:00+00:00,0.3893294632434845,0.4244999885559082,0.42500001192092896,0.39750000834465027,0.40149998664855957,1428216000
1766,2011-01-06 00:00:00+00:00,0.44321200251579285,0.4832499921321869,0.48350000381469727,0.43424999713897705,0.43549999594688416,3493312000
1767,2011-01-07 00:00:00+00:00,0.45559343695640564,0.49674999713897705,0.49825000762939453,0.46700000762939453,0.4777500033378601,2579984000
1768,2011-01-10 00:00:00+00:00,0.4730192720890045,0.515749990940094,0.5167499780654907,0.48399999737739563,0.48774999380111694,1750348000
1769,2011-01-11 00:00:00+00:00,0.46568211913108826,0.5077499747276306,0.5277500152587891,0.49674999713897705,0.5227500200271606,2711088000
1770,2011-01-12 00:00:00+00:00,0.5353854894638062,0.5837500095367432,0.5842499732971191,0.5062500238418579,0.5080000162124634,3431896000
1771,2011-01-13 00:00:00+00:00,0.5363024473190308,0.5847499966621399,0.5960000157356262,0.559499979019165,0.5774999856948853,2695192000
1772,2011-01-14 00:00:00+00:00,0.5408881306648254,0.5897499918937683,0.5995000004768372,0.5712500214576721,0.5747500061988831,1595352000
1773,2011-01-18 00:00:00+00:00,0.5282773971557617,0.5759999752044678,0.5857499837875366,0.5617499947547913,0.5817499756813049,1813348000
1774,2011-01-19 00:00:00+00:00,0.5138323307037354,0.5602499842643738,0.5899999737739563,0.5590000152587891,0.5762500166893005,1197896000
1775,2011-01-20 00:00:00+00:00,0.514290988445282,0.5607500076293945,0.5640000104904175,0.5447499752044678,0.5547500252723694,1111408000
1776,2011-01-21 00:00:00+00:00,0.5094761252403259,0.5554999709129333,0.5747500061988831,0.5544999837875366,0.5667499899864197,739244000
1777,2011-01-24 00:00:00+00:00,0.5670270323753357,0.6182500123977661,0.6262500286102295,0.5745000243186951,0.5809999704360962,2056900000
1778,2011-01-25 00:00:00+00:00,0.549601137638092,0.5992500185966492,0.621999979019165,0.5952500104904175,0.6154999732971191,1086856000
1779,2011-01-26 00:00:00+00:00,0.5626704692840576,0.6134999990463257,0.625,0.6012499928474426,0.6054999828338623,1074660000
1780,2011-01-27 00:00:00+00:00,0.5610655546188354,0.6117500066757202,0.6237499713897705,0.6000000238418579,0.6222500205039978,657396000
1781,2011-01-28 00:00:00+00:00,0.5447862148284912,0.593999981880188,0.6234999895095825,0.5799999833106995,0.6132500171661377,1094796000
1782,2011-01-31 00:00:00+00:00,0.5484546422958374,0.5979999899864197,0.606249988079071,0.5852500200271606,0.5950000286102295,750160000
1783,2011-02-01 00:00:00+00:00,0.5610655546188354,0.6117500066757202,0.6162499785423279,0.5992500185966492,0.6032500267028809,654104000
1784,2011-02-02 00:00:00+00:00,0.5865163803100586,0.6395000219345093,0.6542500257492065,0.6082500219345093,0.6082500219345093,1606616000
1785,2011-02-03 00:00:00+00:00,0.5755105018615723,0.6274999976158142,0.640500009059906,0.6137499809265137,0.640500009059906,1030776000
1786,2011-02-04 00:00:00+00:00,0.5885801315307617,0.6417499780654907,0.6467499732971191,0.6337500214576721,0.6362500190734863,872900000
1787,2011-02-07 00:00:00+00:00,0.5640462040901184,0.6150000095367432,0.6357499957084656,0.6127499938011169,0.6330000162124634,934236000
1788,2011-02-08 00:00:00+00:00,0.5473082065582275,0.596750020980835,0.6197500228881836,0.593999981880188,0.6157500147819519,1076584000
1789,2011-02-09 00:00:00+00:00,0.5340096950531006,0.5822499990463257,0.6050000190734863,0.5715000033378601,0.5989999771118164,1277520000
1790,2011-02-10 00:00:00+00:00,0.5232331156730652,0.5705000162124634,0.5802500247955322,0.5649999976158142,0.5692499876022339,1042352000
1791,2011-02-11 00:00:00+00:00,0.5381367802619934,0.5867499709129333,0.6052500009536743,0.559249997138977,0.5684999823570251,1359276000
1792,2011-02-14 00:00:00+00:00,0.5298824310302734,0.577750027179718,0.612500011920929,0.5755000114440918,0.59375,1287828000
1793,2011-02-15 00:00:00+00:00,0.5170425772666931,0.5637500286102295,0.5807499885559082,0.5612499713897705,0.5787500143051147,886980000
1794,2011-02-16 00:00:00+00:00,0.5360733270645142,0.5845000147819519,0.5927500128746033,0.5692499876022339,0.5712500214576721,1318364000
1795,2011-02-17 00:00:00+00:00,0.5888093709945679,0.6420000195503235,0.6502500176429749,0.5652499794960022,0.5680000185966492,3470096000
1796,2011-02-18 00:00:00+00:00,0.5876628756523132,0.640749990940094,0.6487500071525574,0.6307500004768372,0.6384999752044678,1394412000
1797,2011-02-22 00:00:00+00:00,0.5321751832962036,0.5802500247955322,0.6215000152587891,0.578249990940094,0.6197500228881836,1396648000
1798,2011-02-23 00:00:00+00:00,0.5069535970687866,0.5527499914169312,0.5857499837875366,0.5444999933242798,0.5802500247955322,1491604000
1799,2011-02-24 00:00:00+00:00,0.5193350911140442,0.5662500262260437,0.5759999752044678,0.5515000224113464,0.5554999709129333,1246120000
1800,2011-02-25 00:00:00+00:00,0.5301118493080139,0.578000009059906,0.5874999761581421,0.5734999775886536,0.5814999938011169,775652000
1801,2011-02-28 00:00:00+00:00,0.5195645689964294,0.5665000081062317,0.5877500176429749,0.5534999966621399,0.5874999761581421,903696000
1802,2011-03-01 00:00:00+00:00,0.4964066445827484,0.5412499904632568,0.5747500061988831,0.5412499904632568,0.5674999952316284,988448000
1803,2011-03-02 00:00:00+00:00,0.4757707417011261,0.518750011920929,0.5507500171661377,0.5062500238418579,0.5404999852180481,1718140000
1804,2011-03-03 00:00:00+00:00,0.47852227091789246,0.5217499732971191,0.5337499976158142,0.5059999823570251,0.5307499766349792,1593704000
1805,2011-03-04 00:00:00+00:00,0.4760001599788666,0.5189999938011169,0.5274999737739563,0.5132499933242798,0.5222499966621399,959760000
1806,2011-03-07 00:00:00+00:00,0.46935075521469116,0.5117499828338623,0.5245000123977661,0.4987500011920929,0.5227500200271606,1019140000
1807,2011-03-08 00:00:00+00:00,0.44825634360313416,0.48875001072883606,0.5199999809265137,0.4779999852180481,0.5172500014305115,1947184000
1808,2011-03-09 00:00:00+00:00,0.4388555586338043,0.47850000858306885,0.492000013589859,0.4742499887943268,0.4872500002384186,1318976000
1809,2011-03-10 00:00:00+00:00,0.41088244318962097,0.4480000138282776,0.47099998593330383,0.44749999046325684,0.4675000011920929,1722736000
1810,2011-03-11 00:00:00+00:00,0.41386327147483826,0.45124998688697815,0.4637500047683716,0.4415000081062317,0.4517500102519989,1486832000
1811,2011-03-14 00:00:00+00:00,0.41730254888534546,0.45500001311302185,0.4662500023841858,0.44749999046325684,0.4547500014305115,1003360000
1812,2011-03-15 00:00:00+00:00,0.4049210548400879,0.4415000081062317,0.4490000009536743,0.42524999380111694,0.43274998664855957,1256280000
1813,2011-03-16 00:00:00+00:00,0.40194031596183777,0.43825000524520874,0.45875000953674316,0.4325000047683716,0.4375,1476520000
1814,2011-03-17 00:00:00+00:00,0.40950676798820496,0.4465000033378601,0.4507499933242798,0.4300000071525574,0.44999998807907104,1238516000
1815,2011-03-18 00:00:00+00:00,0.4040037989616394,0.4404999911785126,0.45500001311302185,0.4399999976158142,0.45350000262260437,886960000
1816,2011-03-21 00:00:00+00:00,0.4072139263153076,0.4440000057220459,0.4544999897480011,0.43950000405311584,0.44999998807907104,751832000
1817,2011-03-22 00:00:00+00:00,0.4001059830188751,0.4362500011920929,0.44699999690055847,0.43424999713897705,0.4427500069141388,718332000
1818,2011-03-23 00:00:00+00:00,0.4083603322505951,0.445250004529953,0.4465000033378601,0.4259999990463257,0.43549999594688416,782396000
1819,2011-03-24 00:00:00+00:00,0.44091904163360596,0.4807499945163727,0.48625001311302185,0.45375001430511475,0.4547500014305115,1780592000
1820,2011-03-25 00:00:00+00:00,0.4271618723869324,0.4657500088214874,0.48625001311302185,0.4650000035762787,0.48500001430511475,1196392000
1821,2011-03-28 00:00:00+00:00,0.44298267364501953,0.4830000102519989,0.4909999966621399,0.4724999964237213,0.476749986410141,1204284000
1822,2011-03-29 00:00:00+00:00,0.43954339623451233,0.4792500138282776,0.48475000262260437,0.4727500081062317,0.4830000102519989,715764000
1823,2011-03-30 00:00:00+00:00,0.42303466796875,0.4612500071525574,0.48500001430511475,0.45524999499320984,0.4830000102519989,1176320000
1824,2011-03-31 00:00:00+00:00,0.4232639968395233,0.46149998903274536,0.46700000762939453,0.453000009059906,0.4620000123977661,655112000
1825,2011-04-01 00:00:00+00:00,0.41730254888534546,0.45500001311302185,0.46799999475479126,0.44874998927116394,0.4675000011920929,850072000
1826,2011-04-04 00:00:00+00:00,0.40239888429641724,0.4387499988079071,0.45625001192092896,0.43549999594688416,0.45500001311302185,924328000
1827,2011-04-05 00:00:00+00:00,0.40308675169944763,0.43950000405311584,0.44874998927116394,0.43849998712539673,0.445250004529953,821076000
1828,2011-04-06 00:00:00+00:00,0.40033525228500366,0.43650001287460327,0.44325000047683716,0.43274998664855957,0.4427500069141388,856984000
1829,2011-04-07 00:00:00+00:00,0.41500967741012573,0.45249998569488525,0.45524999499320984,0.43575000762939453,0.4375,1021208000
1830,2011-04-08 00:00:00+00:00,0.40239888429641724,0.4387499988079071,0.4560000002384186,0.4375,0.4560000002384186,746552000
1831,2011-04-11 00:00:00+00:00,0.3971252143383026,0.43299999833106995,0.4427500069141388,0.4282500147819519,0.4404999911785126,546208000
1832,2011-04-12 00:00:00+00:00,0.39827170968055725,0.43424999713897705,0.4372499883174896,0.4207499921321869,0.42875000834465027,840756000
1833,2011-04-13 00:00:00+00:00,0.4072139263153076,0.4440000057220459,0.4467499852180481,0.4332500100135803,0.4387499988079071,749588000
1834,2011-04-14 00:00:00+00:00,0.4244104325771332,0.46274998784065247,0.46299999952316284,0.4375,0.4399999976158142,1254704000
1835,2011-04-15 00:00:00+00:00,0.4289962351322174,0.46775001287460327,0.47350001335144043,0.4569999873638153,0.45925000309944153,969720000
1836,2011-04-18 00:00:00+00:00,0.4147803485393524,0.45225000381469727,0.4597499966621399,0.4449999928474426,0.4567500054836273,743584000
1837,2011-04-19 00:00:00+00:00,0.4131753742694855,0.4505000114440918,0.4542500078678131,0.43825000524520874,0.45249998569488525,659860000
1838,2011-04-20 00:00:00+00:00,0.42578619718551636,0.46424999833106995,0.4737499952316284,0.4567500054836273,0.46700000762939453,650516000
1839,2011-04-21 00:00:00+00:00,0.4246397316455841,0.46299999952316284,0.4722500145435333,0.4620000123977661,0.46924999356269836,421300000
1840,2011-04-25 00:00:00+00:00,0.43128904700279236,0.4702500104904175,0.4779999852180481,0.4647499918937683,0.4650000035762787,619612000
1841,2011-04-26 00:00:00+00:00,0.44252410531044006,0.48249998688697815,0.4872500002384186,0.46950000524520874,0.4742499887943268,676000000
1842,2011-04-27 00:00:00+00:00,0.44252410531044006,0.48249998688697815,0.48500001430511475,0.4724999964237213,0.48500001430511475,450004000
1843,2011-04-28 00:00:00+00:00,0.4473392069339752,0.48774999380111694,0.4975000023841858,0.47699999809265137,0.48249998688697815,684000000
1844,2011-04-29 00:00:00+00:00,0.45857420563697815,0.5,0.5109999775886536,0.49024999141693115,0.4909999966621399,836000000
1845,2011-05-02 00:00:00+00:00,0.452383428812027,0.4932500123977661,0.5107499957084656,0.4907500147819519,0.5105000138282776,613824000
1846,2011-05-03 00:00:00+00:00,0.4308304488658905,0.46974998712539673,0.48899999260902405,0.4637500047683716,0.48750001192092896,808000000
1847,2011-05-04 00:00:00+00:00,0.42762047052383423,0.4662500023841858,0.476500004529953,0.45750001072883606,0.4712499976158142,639356000
1848,2011-05-05 00:00:00+00:00,0.4278497099876404,0.46650001406669617,0.47200000286102295,0.45625001192092896,0.4625000059604645,544000000
1849,2011-05-06 00:00:00+00:00,0.44298267364501953,0.4830000102519989,0.48750001192092896,0.4724999964237213,0.4762499928474426,841080000
1850,2011-05-09 00:00:00+00:00,0.45284199714660645,0.4937500059604645,0.4962500035762787,0.4832499921321869,0.484499990940094,706328000
1851,2011-05-10 00:00:00+00:00,0.453529953956604,0.4945000112056732,0.49825000762939453,0.4894999861717224,0.49775001406669617,690976000
1852,2011-05-11 00:00:00+00:00,0.45559343695640564,0.49674999713897705,0.5019999742507935,0.49000000953674316,0.4970000088214874,616000000
1853,2011-05-12 00:00:00+00:00,0.4700385332107544,0.512499988079071,0.5130000114440918,0.4937500059604645,0.4950000047683716,1224000000
1854,2011-05-13 00:00:00+00:00,0.4186781644821167,0.45649999380111694,0.48124998807907104,0.453000009059906,0.47999998927116394,2025192000
1855,2011-05-16 00:00:00+00:00,0.4058381915092468,0.4424999952316284,0.45625001192092896,0.44225001335144043,0.45524999499320984,728188000
1856,2011-05-17 00:00:00+00:00,0.4042331278324127,0.44075000286102295,0.4412499964237213,0.42800000309944153,0.4410000145435333,1420364000
1857,2011-05-18 00:00:00+00:00,0.4136338233947754,0.45100000500679016,0.4547500014305115,0.4410000145435333,0.4424999952316284,658844000
1858,2011-05-19 00:00:00+00:00,0.4076724648475647,0.44449999928474426,0.4547500014305115,0.4377500116825104,0.4544999897480011,650884000
1859,2011-05-20 00:00:00+00:00,0.4147803485393524,0.45225000381469727,0.453249990940094,0.4415000081062317,0.44350001215934753,575820000
1860,2011-05-23 00:00:00+00:00,0.4143216907978058,0.4517500102519989,0.45500001311302185,0.4399999976158142,0.44574999809265137,588000000
1861,2011-05-24 00:00:00+00:00,0.4159267842769623,0.45350000262260437,0.4717499911785126,0.45274999737739563,0.45399999618530273,720372000
1862,2011-05-25 00:00:00+00:00,0.4209710657596588,0.45899999141693115,0.4620000123977661,0.4467499852180481,0.45124998688697815,545312000
1863,2011-05-26 00:00:00+00:00,0.4315183162689209,0.47049999237060547,0.47450000047683716,0.45774999260902405,0.45899999141693115,706436000
